Local time,Open,High,Low,Close,Volume
04.05.2015 22:00:00.000 GMT+0100,133.875,133.978,133.845,133.907,10288.3598
05.05.2015 02:00:00.000 GMT+0100,133.908,133.974,133.569,133.602,12886.1497
05.05.2015 06:00:00.000 GMT+0100,133.602,133.838,133.106,133.487,40838.449799999995
05.05.2015 10:00:00.000 GMT+0100,133.487,134.217,133.316,134.010,46706.6904
05.05.2015 14:00:00.000 GMT+0100,134.015,134.491,133.822,134.244,56874.7998
05.05.2015 18:00:00.000 GMT+0100,134.247,134.443,134.009,134.043,19982.5304
05.05.2015 22:00:00.000 GMT+0100,134.043,134.155,134.015,134.129,13896.47
06.05.2015 02:00:00.000 GMT+0100,134.131,134.790,134.119,134.726,17078.7102
06.05.2015 06:00:00.000 GMT+0100,134.726,134.879,134.352,134.449,44475.3295
06.05.2015 10:00:00.000 GMT+0100,134.449,134.925,134.234,134.678,40557.2295
06.05.2015 14:00:00.000 GMT+0100,134.962,135.681,134.957,135.431,48716.7284
06.05.2015 18:00:00.000 GMT+0100,135.433,135.690,135.359,135.563,25320.8599
06.05.2015 22:00:00.000 GMT+0100,135.563,135.585,135.187,135.281,21488.159600000003
07.05.2015 02:00:00.000 GMT+0100,135.282,135.612,135.229,135.528,20016.949699999997
07.05.2015 06:00:00.000 GMT+0100,135.526,135.863,135.317,135.514,46877.0401
07.05.2015 10:00:00.000 GMT+0100,135.514,135.992,134.382,134.781,54559.1396
07.05.2015 14:00:00.000 GMT+0100,134.783,135.138,134.194,134.981,49509.6403
07.05.2015 18:00:00.000 GMT+0100,134.983,135.132,134.805,134.889,22570.2
07.05.2015 22:00:00.000 GMT+0100,134.889,134.949,134.467,134.769,19302.2302
08.05.2015 02:00:00.000 GMT+0100,134.769,134.977,134.300,134.456,22285.510299999998
08.05.2015 06:00:00.000 GMT+0100,134.457,134.982,134.111,134.878,42284.25
08.05.2015 10:00:00.000 GMT+0100,134.878,135.360,134.362,134.862,51350.2598
08.05.2015 14:00:00.000 GMT+0100,134.861,134.918,134.080,134.335,52126.9199
08.05.2015 18:00:00.000 GMT+0100,134.335,134.490,134.115,134.240,21231.249799999998
10.05.2015 22:00:00.000 GMT+0100,133.989,134.200,133.712,133.720,18887.8999
11.05.2015 02:00:00.000 GMT+0100,133.720,133.829,133.487,133.670,23378.4302
11.05.2015 06:00:00.000 GMT+0100,133.673,134.234,133.576,133.951,44307.9903
11.05.2015 10:00:00.000 GMT+0100,133.944,134.014,133.519,133.607,41866.1904
11.05.2015 14:00:00.000 GMT+0100,133.609,133.960,133.507,133.959,48183.3302
11.05.2015 18:00:00.000 GMT+0100,133.959,134.052,133.812,133.941,22031.449399999998
11.05.2015 22:00:00.000 GMT+0100,133.941,134.015,133.754,133.821,17102.7402
12.05.2015 02:00:00.000 GMT+0100,133.821,134.273,133.779,134.271,20620.3901
12.05.2015 06:00:00.000 GMT+0100,134.272,135.272,134.223,135.139,50772.5996
12.05.2015 10:00:00.000 GMT+0100,135.139,135.293,134.773,134.879,52930.83
12.05.2015 14:00:00.000 GMT+0100,134.882,135.174,134.609,134.642,49015.9707
12.05.2015 18:00:00.000 GMT+0100,134.643,134.681,134.357,134.390,23897.720499999996
12.05.2015 22:00:00.000 GMT+0100,134.389,134.608,134.300,134.485,18317.8704
13.05.2015 02:00:00.000 GMT+0100,134.485,134.979,134.331,134.837,25715.7896
13.05.2015 06:00:00.000 GMT+0100,134.837,135.069,134.398,134.493,42936.7388
13.05.2015 10:00:00.000 GMT+0100,134.495,135.050,134.206,134.959,50146.180799999995
13.05.2015 14:00:00.000 GMT+0100,134.957,135.501,134.882,135.400,54851.1504
13.05.2015 18:00:00.000 GMT+0100,135.402,135.481,135.107,135.272,26225.6695
13.05.2015 22:00:00.000 GMT+0100,135.271,135.373,135.198,135.354,20793.260299999998
14.05.2015 02:00:00.000 GMT+0100,135.354,135.508,135.264,135.457,25182.6904
14.05.2015 06:00:00.000 GMT+0100,135.457,136.060,135.299,135.928,53420.4707
14.05.2015 10:00:00.000 GMT+0100,135.928,136.421,135.809,135.921,51008.119999999995
14.05.2015 14:00:00.000 GMT+0100,135.919,135.919,135.313,135.545,57797.04
14.05.2015 18:00:00.000 GMT+0100,135.547,136.049,135.492,135.942,29300.5805
14.05.2015 22:00:00.000 GMT+0100,135.942,136.126,135.861,136.088,22866.4399
15.05.2015 02:00:00.000 GMT+0100,136.091,136.329,136.063,136.228,26681.0298
15.05.2015 06:00:00.000 GMT+0100,136.228,136.365,135.699,135.768,52572.4492
15.05.2015 10:00:00.000 GMT+0100,135.765,136.267,135.699,135.847,45526.0098
15.05.2015 14:00:00.000 GMT+0100,135.847,136.590,135.734,136.508,56690.21
15.05.2015 18:00:00.000 GMT+0100,136.500,136.813,136.410,136.614,25768.7896
17.05.2015 22:00:00.000 GMT+0100,136.521,136.817,136.500,136.777,17412.7303
18.05.2015 02:00:00.000 GMT+0100,136.777,136.816,136.691,136.780,21262.4102
18.05.2015 06:00:00.000 GMT+0100,136.780,136.959,136.044,136.272,41999.8696
18.05.2015 10:00:00.000 GMT+0100,136.276,136.688,136.113,136.344,41570.6797
18.05.2015 14:00:00.000 GMT+0100,136.344,136.431,135.802,136.052,45841.1998
18.05.2015 18:00:00.000 GMT+0100,136.050,136.093,135.588,135.736,28114.9795
18.05.2015 22:00:00.000 GMT+0100,135.725,135.829,135.618,135.642,17670.5798
19.05.2015 02:00:00.000 GMT+0100,135.643,135.646,135.399,135.588,21654.049899999998
19.05.2015 06:00:00.000 GMT+0100,135.589,135.767,133.942,134.347,54204.1114
19.05.2015 10:00:00.000 GMT+0100,134.349,134.687,133.976,134.085,52136.5098
19.05.2015 14:00:00.000 GMT+0100,134.088,134.500,134.075,134.421,54487.5997
19.05.2015 18:00:00.000 GMT+0100,134.421,134.716,134.329,134.555,24036.1401
19.05.2015 22:00:00.000 GMT+0100,134.551,134.587,134.341,134.572,24970.4205
20.05.2015 02:00:00.000 GMT+0100,134.569,134.745,134.560,134.654,20485.570099999997
20.05.2015 06:00:00.000 GMT+0100,134.654,134.768,133.915,134.298,52906.5898
20.05.2015 10:00:00.000 GMT+0100,134.297,134.618,134.172,134.618,49115.249
20.05.2015 14:00:00.000 GMT+0100,134.619,134.663,134.313,134.544,56173
20.05.2015 18:00:00.000 GMT+0100,134.548,134.857,134.371,134.613,44917.9302
20.05.2015 22:00:00.000 GMT+0100,134.585,134.684,134.468,134.603,18927.879699999998
21.05.2015 02:00:00.000 GMT+0100,134.603,134.788,134.589,134.651,24256.6904
21.05.2015 06:00:00.000 GMT+0100,134.652,135.053,134.221,134.814,47900.4698
21.05.2015 10:00:00.000 GMT+0100,134.810,135.348,134.675,134.731,46888.0001
21.05.2015 14:00:00.000 GMT+0100,134.731,134.829,134.564,134.772,45290.119699999996
21.05.2015 18:00:00.000 GMT+0100,134.765,134.777,134.467,134.473,25221.7602
21.05.2015 22:00:00.000 GMT+0100,134.476,134.584,134.416,134.492,20193.77
22.05.2015 02:00:00.000 GMT+0100,134.492,134.711,134.432,134.589,22342.9994
22.05.2015 06:00:00.000 GMT+0100,134.598,134.962,134.490,134.903,38537.9501
22.05.2015 10:00:00.000 GMT+0100,134.903,135.341,134.516,134.598,46230.5497
22.05.2015 14:00:00.000 GMT+0100,134.598,134.598,133.724,134.105,45478.3389
22.05.2015 18:00:00.000 GMT+0100,134.095,134.130,133.747,133.801,24041.239700000002
24.05.2015 22:00:00.000 GMT+0100,133.669,133.794,133.303,133.599,17100.8899
25.05.2015 02:00:00.000 GMT+0100,133.599,133.745,133.557,133.640,14849.5503
25.05.2015 06:00:00.000 GMT+0100,133.640,133.831,133.316,133.444,28780.7695
25.05.2015 10:00:00.000 GMT+0100,133.444,133.574,133.306,133.445,19654.0098
25.05.2015 14:00:00.000 GMT+0100,133.442,133.458,133.250,133.450,18051.4202
25.05.2015 18:00:00.000 GMT+0100,133.457,133.492,133.327,133.414,15229.759799999998
25.05.2015 22:00:00.000 GMT+0100,133.414,133.483,133.125,133.200,15185.6999
26.05.2015 02:00:00.000 GMT+0100,133.200,133.375,133.100,133.257,21305.7998
26.05.2015 06:00:00.000 GMT+0100,133.257,133.828,133.152,133.721,49018.2803
26.05.2015 10:00:00.000 GMT+0100,133.723,134.400,133.586,134.359,44488.378899999996
26.05.2015 14:00:00.000 GMT+0100,134.358,134.513,133.782,133.864,47507.0293
26.05.2015 18:00:00.000 GMT+0100,133.863,133.945,133.665,133.809,22596.4302
26.05.2015 22:00:00.000 GMT+0100,133.811,133.975,133.776,133.841,16655.3201
27.05.2015 02:00:00.000 GMT+0100,133.841,134.065,133.799,134.043,23818.7607
27.05.2015 06:00:00.000 GMT+0100,134.044,134.396,134.001,134.376,37307.539000000004
27.05.2015 10:00:00.000 GMT+0100,134.371,134.780,133.980,134.041,47089.19149999999
27.05.2015 14:00:00.000 GMT+0100,134.042,134.930,133.818,134.798,48743.7506
27.05.2015 18:00:00.000 GMT+0100,134.798,135.011,134.760,134.809,25327.849599999998
27.05.2015 22:00:00.000 GMT+0100,134.806,135.011,134.752,134.943,17132.96
28.05.2015 02:00:00.000 GMT+0100,134.942,135.488,134.856,135.319,29966.6505
28.05.2015 06:00:00.000 GMT+0100,135.319,135.645,134.996,135.533,43006.3701
28.05.2015 10:00:00.000 GMT+0100,135.533,135.854,135.152,135.302,41778.4492
28.05.2015 14:00:00.000 GMT+0100,135.302,135.716,135.208,135.353,44130.6094
28.05.2015 18:00:00.000 GMT+0100,135.353,135.778,135.260,135.693,26837.6904
28.05.2015 22:00:00.000 GMT+0100,135.695,135.918,135.551,135.594,20169.2998
29.05.2015 02:00:00.000 GMT+0100,135.594,135.680,135.433,135.567,19047.78
29.05.2015 06:00:00.000 GMT+0100,135.567,135.801,135.428,135.696,38018.7599
29.05.2015 10:00:00.000 GMT+0100,135.696,136.259,135.642,136.031,52311.8096
29.05.2015 14:00:00.000 GMT+0100,136.031,136.410,135.852,136.186,54432.3506
29.05.2015 18:00:00.000 GMT+0100,136.186,136.459,136.167,136.396,20442.649699999998
31.05.2015 22:00:00.000 GMT+0100,136.235,136.359,135.932,135.937,16475.9603
01.06.2015 02:00:00.000 GMT+0100,135.937,136.019,135.804,135.946,21503.5598
01.06.2015 06:00:00.000 GMT+0100,135.946,136.077,135.131,135.233,43911.3999
01.06.2015 10:00:00.000 GMT+0100,135.231,135.914,135.144,135.683,46773.4502
01.06.2015 14:00:00.000 GMT+0100,135.687,136.413,135.516,136.335,53224.4599
01.06.2015 18:00:00.000 GMT+0100,136.342,136.595,136.274,136.324,26341.3501
01.06.2015 22:00:00.000 GMT+0100,136.325,136.455,136.238,136.427,21311.5503
02.06.2015 02:00:00.000 GMT+0100,136.430,136.527,136.198,136.304,26095.12
02.06.2015 06:00:00.000 GMT+0100,136.303,136.880,136.106,136.737,48423.130900000004
02.06.2015 10:00:00.000 GMT+0100,136.735,137.999,136.633,137.981,61353.2294
02.06.2015 14:00:00.000 GMT+0100,137.984,138.865,137.853,138.594,67201.15049999999
02.06.2015 18:00:00.000 GMT+0100,138.595,138.659,138.285,138.392,28912.8305
02.06.2015 22:00:00.000 GMT+0100,138.392,138.426,138.267,138.346,20446.8399
03.06.2015 02:00:00.000 GMT+0100,138.348,138.486,138.216,138.345,23530.7005
03.06.2015 06:00:00.000 GMT+0100,138.345,138.631,138.046,138.379,49630.8106
03.06.2015 10:00:00.000 GMT+0100,138.374,138.722,138.105,138.589,49824.9384
03.06.2015 14:00:00.000 GMT+0100,138.589,140.066,138.577,139.981,65001.2011
03.06.2015 18:00:00.000 GMT+0100,139.982,140.139,139.844,140.049,24337.750099999997
03.06.2015 22:00:00.000 GMT+0100,140.053,140.116,139.927,140.021,16207.98
04.06.2015 02:00:00.000 GMT+0100,140.019,140.353,139.991,140.267,21875.42
04.06.2015 06:00:00.000 GMT+0100,140.267,140.915,139.552,140.629,55860.5098
04.06.2015 10:00:00.000 GMT+0100,140.630,141.056,140.208,140.415,57434.9903
04.06.2015 14:00:00.000 GMT+0100,140.416,140.914,139.893,140.557,53526.7002
04.06.2015 18:00:00.000 GMT+0100,140.557,140.621,139.631,139.741,30860.9995
04.06.2015 22:00:00.000 GMT+0100,139.741,139.801,139.130,139.532,27365.7099
05.06.2015 02:00:00.000 GMT+0100,139.533,139.688,139.397,139.594,19241.449800000002
05.06.2015 06:00:00.000 GMT+0100,139.589,140.698,139.538,140.467,48118.5498
05.06.2015 10:00:00.000 GMT+0100,140.467,140.601,139.236,139.430,50513.94040000001
05.06.2015 14:00:00.000 GMT+0100,139.430,139.757,139.029,139.640,57313.8711
05.06.2015 18:00:00.000 GMT+0100,139.640,139.835,139.526,139.569,25039.23
07.06.2015 22:00:00.000 GMT+0100,139.369,139.609,139.183,139.210,14832.1999
08.06.2015 02:00:00.000 GMT+0100,139.212,139.370,139.035,139.344,20523.6899
08.06.2015 06:00:00.000 GMT+0100,139.342,139.965,139.151,139.420,49610.439000000006
08.06.2015 10:00:00.000 GMT+0100,139.421,140.284,139.275,139.901,43388.3496
08.06.2015 14:00:00.000 GMT+0100,139.904,140.602,139.898,140.472,47604.56
08.06.2015 18:00:00.000 GMT+0100,140.475,140.742,140.331,140.537,37063.19960000001
08.06.2015 22:00:00.000 GMT+0100,140.546,140.714,140.464,140.565,21047.52
09.06.2015 02:00:00.000 GMT+0100,140.565,141.004,140.550,140.889,24170.3601
09.06.2015 06:00:00.000 GMT+0100,140.889,140.972,140.158,140.208,53178.33989999999
09.06.2015 10:00:00.000 GMT+0100,140.208,140.266,139.383,139.535,54698.0606
09.06.2015 14:00:00.000 GMT+0100,139.534,140.196,139.361,140.071,53781.58
09.06.2015 18:00:00.000 GMT+0100,140.068,140.417,140.005,140.284,23559.79
09.06.2015 22:00:00.000 GMT+0100,140.277,140.670,140.152,140.549,21919.3304
10.06.2015 02:00:00.000 GMT+0100,140.549,140.599,138.730,138.929,34525.7803
10.06.2015 06:00:00.000 GMT+0100,138.929,139.768,138.528,138.828,63644.38190000001
10.06.2015 10:00:00.000 GMT+0100,138.827,139.297,138.525,138.743,55513.6005
10.06.2015 14:00:00.000 GMT+0100,138.743,139.273,138.428,138.774,58498.4511
10.06.2015 18:00:00.000 GMT+0100,138.770,138.971,138.663,138.883,28627.1704
10.06.2015 22:00:00.000 GMT+0100,138.868,139.099,138.845,139.035,19931.7402
11.06.2015 02:00:00.000 GMT+0100,139.035,139.283,138.781,139.264,23964.59
11.06.2015 06:00:00.000 GMT+0100,139.267,139.612,138.805,139.221,46257.1797
11.06.2015 10:00:00.000 GMT+0100,139.221,139.475,138.616,138.969,52032.9698
11.06.2015 14:00:00.000 GMT+0100,138.972,139.133,138.574,138.971,53748.08050000001
11.06.2015 18:00:00.000 GMT+0100,138.971,139.099,138.798,138.916,28976.6197
11.06.2015 22:00:00.000 GMT+0100,138.912,139.065,138.733,138.936,25261.3901
12.06.2015 02:00:00.000 GMT+0100,138.936,139.121,138.473,138.652,20572.5298
12.06.2015 06:00:00.000 GMT+0100,138.650,139.053,137.981,138.178,45000.3896
12.06.2015 10:00:00.000 GMT+0100,138.178,138.954,138.036,138.844,51264.5801
12.06.2015 14:00:00.000 GMT+0100,138.848,139.206,138.511,139.078,53583.851599999995
12.06.2015 18:00:00.000 GMT+0100,139.072,139.319,138.839,138.977,27705.4897
14.06.2015 22:00:00.000 GMT+0100,138.099,138.587,138.091,138.573,16285.2603
15.06.2015 02:00:00.000 GMT+0100,138.573,138.592,138.290,138.456,22128.490299999998
15.06.2015 06:00:00.000 GMT+0100,138.458,139.104,138.138,138.798,46105.2608
15.06.2015 10:00:00.000 GMT+0100,138.798,138.849,138.391,138.513,45274.3398
15.06.2015 14:00:00.000 GMT+0100,138.513,139.345,138.341,139.270,42949.0996
15.06.2015 18:00:00.000 GMT+0100,139.270,139.338,138.949,139.232,25436.700100000002
15.06.2015 22:00:00.000 GMT+0100,139.232,139.317,139.103,139.147,15256.680199999999
16.06.2015 02:00:00.000 GMT+0100,139.144,139.479,139.019,139.412,22764.3799
16.06.2015 06:00:00.000 GMT+0100,139.413,139.997,139.044,139.120,44474.4697
16.06.2015 10:00:00.000 GMT+0100,139.124,139.277,138.250,138.614,45683.4707
16.06.2015 14:00:00.000 GMT+0100,138.614,138.825,138.354,138.726,40190.9491
16.06.2015 18:00:00.000 GMT+0100,138.720,138.809,138.603,138.736,18816.210499999997
16.06.2015 22:00:00.000 GMT+0100,138.734,138.792,138.677,138.783,14571.5499
17.06.2015 02:00:00.000 GMT+0100,138.783,139.065,138.760,139.018,19503.65
17.06.2015 06:00:00.000 GMT+0100,139.018,139.667,138.921,139.497,44788.7002
17.06.2015 10:00:00.000 GMT+0100,139.493,139.869,139.355,139.684,43191.1094
17.06.2015 14:00:00.000 GMT+0100,139.683,139.962,139.501,139.933,39578.75
17.06.2015 18:00:00.000 GMT+0100,139.933,140.004,139.373,139.903,50371.7612
17.06.2015 22:00:00.000 GMT+0100,139.907,140.480,139.854,140.220,22560.4898
18.06.2015 02:00:00.000 GMT+0100,140.220,140.232,139.759,139.907,24365.789500000003
18.06.2015 06:00:00.000 GMT+0100,139.907,140.106,139.493,139.797,54173.0996
18.06.2015 10:00:00.000 GMT+0100,139.795,140.043,139.617,139.793,50791.6504
18.06.2015 14:00:00.000 GMT+0100,139.800,140.663,139.667,139.920,50265.8799
18.06.2015 18:00:00.000 GMT+0100,139.922,140.042,139.638,139.660,29989.4496
18.06.2015 22:00:00.000 GMT+0100,139.660,140.085,139.652,139.879,20665.080299999998
19.06.2015 02:00:00.000 GMT+0100,139.880,139.925,139.702,139.702,18647.9301
19.06.2015 06:00:00.000 GMT+0100,139.704,139.788,139.070,139.155,41727.020000000004
19.06.2015 10:00:00.000 GMT+0100,139.155,139.394,139.070,139.191,42103.7499
19.06.2015 14:00:00.000 GMT+0100,139.191,139.287,138.923,139.100,39411.270000000004
19.06.2015 18:00:00.000 GMT+0100,139.097,139.371,139.072,139.212,20691.2198
21.06.2015 22:00:00.000 GMT+0100,139.884,139.896,139.446,139.505,16410.7201
22.06.2015 02:00:00.000 GMT+0100,139.505,139.931,139.434,139.887,19323.009899999997
22.06.2015 06:00:00.000 GMT+0100,139.888,140.071,139.265,139.530,38374.1411
22.06.2015 10:00:00.000 GMT+0100,139.531,140.019,139.505,139.800,39461.1802
22.06.2015 14:00:00.000 GMT+0100,139.800,140.632,139.730,140.119,45539.2392
22.06.2015 18:00:00.000 GMT+0100,140.118,140.156,139.707,139.891,20533.8503
22.06.2015 22:00:00.000 GMT+0100,139.882,140.027,139.820,139.952,15392.119900000002
23.06.2015 02:00:00.000 GMT+0100,139.952,139.997,139.255,139.492,26104.439899999998
23.06.2015 06:00:00.000 GMT+0100,139.493,139.531,138.917,138.969,41848.3994
23.06.2015 10:00:00.000 GMT+0100,138.970,139.063,138.374,138.584,43381.3897
23.06.2015 14:00:00.000 GMT+0100,138.584,138.640,138.233,138.382,44485.371199999994
23.06.2015 18:00:00.000 GMT+0100,138.383,138.527,138.210,138.391,23939.5806
23.06.2015 22:00:00.000 GMT+0100,138.391,138.463,138.250,138.316,17186.8098
24.06.2015 02:00:00.000 GMT+0100,138.317,138.671,138.297,138.611,21202.45
24.06.2015 06:00:00.000 GMT+0100,138.611,139.167,138.591,138.973,41814.8306
24.06.2015 10:00:00.000 GMT+0100,138.973,139.047,138.463,138.808,44519.6699
24.06.2015 14:00:00.000 GMT+0100,138.810,139.166,138.626,138.732,43201.3398
24.06.2015 18:00:00.000 GMT+0100,138.733,138.874,138.608,138.737,26028.0102
24.06.2015 22:00:00.000 GMT+0100,138.737,138.844,138.733,138.773,13741.5203
25.06.2015 02:00:00.000 GMT+0100,138.774,138.838,138.504,138.558,20948.240299999998
25.06.2015 06:00:00.000 GMT+0100,138.558,138.889,138.375,138.400,35934.8202
25.06.2015 10:00:00.000 GMT+0100,138.399,138.768,137.661,138.489,47481.7295
25.06.2015 14:00:00.000 GMT+0100,138.491,138.561,138.176,138.494,38375.5812
25.06.2015 18:00:00.000 GMT+0100,138.494,138.540,138.352,138.512,19174.75
25.06.2015 22:00:00.000 GMT+0100,138.486,138.557,138.109,138.190,13211.050000000001
26.06.2015 02:00:00.000 GMT+0100,138.189,138.242,137.799,138.052,21901
26.06.2015 06:00:00.000 GMT+0100,138.053,138.424,137.888,138.273,30326.6299
26.06.2015 10:00:00.000 GMT+0100,138.270,138.627,138.092,138.384,38002.3095
26.06.2015 14:00:00.000 GMT+0100,138.385,138.676,137.989,138.171,41045.7505
26.06.2015 18:00:00.000 GMT+0100,138.170,138.390,138.096,138.269,19050.0501
28.06.2015 22:00:00.000 GMT+0100,135.055,135.669,133.775,135.462,39828.9801
29.06.2015 02:00:00.000 GMT+0100,135.465,135.663,134.838,135.029,31508.5595
29.06.2015 06:00:00.000 GMT+0100,135.030,136.863,134.457,136.703,53362.8398
29.06.2015 10:00:00.000 GMT+0100,136.702,136.890,136.165,136.639,40180.8897
29.06.2015 14:00:00.000 GMT+0100,136.640,137.377,136.458,137.323,45810.291
29.06.2015 18:00:00.000 GMT+0100,137.321,138.137,137.227,137.667,30771.5405
29.06.2015 22:00:00.000 GMT+0100,137.674,137.738,137.085,137.142,19497.0701
30.06.2015 02:00:00.000 GMT+0100,137.144,137.222,136.674,136.878,27608.330100000003
30.06.2015 06:00:00.000 GMT+0100,136.882,137.024,135.882,135.961,41265.7998
30.06.2015 10:00:00.000 GMT+0100,135.977,137.281,135.916,137.249,45902.5996
30.06.2015 14:00:00.000 GMT+0100,137.249,137.532,135.977,136.188,53906.209
30.06.2015 18:00:00.000 GMT+0100,136.188,136.529,136.141,136.529,32324.889600000002
30.06.2015 22:00:00.000 GMT+0100,136.520,136.520,136.176,136.440,26521.4107
01.07.2015 02:00:00.000 GMT+0100,136.440,136.549,136.336,136.449,23173.9204
01.07.2015 06:00:00.000 GMT+0100,136.448,136.952,136.056,136.924,41368.771
01.07.2015 10:00:00.000 GMT+0100,136.927,137.413,136.370,136.493,52045.7207
01.07.2015 14:00:00.000 GMT+0100,136.495,136.618,136.200,136.263,45582.270000000004
01.07.2015 18:00:00.000 GMT+0100,136.263,136.327,136.030,136.157,25324.7998
01.07.2015 22:00:00.000 GMT+0100,136.158,136.297,136.041,136.265,18056.4002
02.07.2015 02:00:00.000 GMT+0100,136.265,136.641,136.246,136.588,24608.4098
02.07.2015 06:00:00.000 GMT+0100,136.586,136.916,136.425,136.797,41835.7207
02.07.2015 10:00:00.000 GMT+0100,136.799,136.889,136.483,136.584,50555.1894
02.07.2015 14:00:00.000 GMT+0100,136.582,136.728,136.384,136.623,46164.7891
02.07.2015 18:00:00.000 GMT+0100,136.623,136.649,136.320,136.357,21425.140199999998
02.07.2015 22:00:00.000 GMT+0100,136.360,136.511,136.222,136.333,14194.5599
03.07.2015 02:00:00.000 GMT+0100,136.333,136.590,136.275,136.578,21462.54
03.07.2015 06:00:00.000 GMT+0100,136.580,136.845,136.517,136.658,36163.3203
03.07.2015 10:00:00.000 GMT+0100,136.661,136.702,136.030,136.188,40826.0703
03.07.2015 14:00:00.000 GMT+0100,136.188,136.344,135.910,135.974,36979.5898
03.07.2015 18:00:00.000 GMT+0100,135.976,136.515,135.976,136.425,18596.3898
05.07.2015 22:00:00.000 GMT+0100,134.010,135.162,133.886,134.986,29521.6904
06.07.2015 02:00:00.000 GMT+0100,134.987,135.587,134.854,134.924,32512.479399999997
06.07.2015 06:00:00.000 GMT+0100,134.924,136.058,134.559,135.590,52857.9902
